Code,Food name in English,Scientific name,missing_nutrient_count,missing_nutrients
01_187,"Cake, plain, unfortified",,1,"Vitamin D 
(mcg)"
01_182,"Cornflakes (breakfast cereal), unfortified",,1,"Copper
(mg)"
01_008,"Maize, Gougba variety, whole kernel, dry, raw (Benin), n=1",Zea mays,1,"Vitamin A (expressed in retinol activity equivalents)
(mcg)"
01_009,"Maize, Gbaévè variety, whole kernel, dry, raw (Benin), n=1",Zea mays,1,"Vitamin A (expressed in retinol activity equivalents)
(mcg)"
01_010,"Maize, DMR-ESR-W variety, whole kernel, dry, raw (Benin), n=1",Zea mays,1,"Vitamin A (expressed in retinol activity equivalents)
(mcg)"
01_011,"Maize, POZA - RICA 7843 - SR  variety, whole kernel, dry, raw (Benin), n=1",Zea mays,1,"Vitamin A (expressed in retinol activity equivalents)
(mcg)"
01_012,"Maize, TZPB-SR variety, whole kernel, dry, raw (Benin), n=1",Zea mays,1,"Vitamin A (expressed in retinol activity equivalents)
(mcg)"
01_013,"Maize, Gnonli variety, whole kernel, dry, raw (Benin), n=1",Zea mays,1,"Vitamin A (expressed in retinol activity equivalents)
(mcg)"
01_014,"Maize, combined varieties, whole kernel, dry, raw (Benin)",Zea mays,1,"Vitamin A (expressed in retinol activity equivalents)
(mcg)"
01_123,"Maize, combined varieties, whole kernel (Benin), boiled* (as part of a recipe)",Zea mays,1,"Vitamin A (expressed in retinol activity equivalents)
(mcg)"
01_062,"Maize, combined varieties, whole kernel (Benin), boiled* (without salt), drained",Zea mays,1,"Vitamin A (expressed in retinol activity equivalents)
(mcg)"
01_065,"Rice, red native, hulled, raw",Oryza glaberrima,1,"Linoleic acid 
(g)"
01_136,"Rice, red native, hulled, boiled* (as part of a recipe)",Oryza glaberrima,1,"Linoleic acid 
(g)"
01_066,"Rice, red native, hulled, boiled* (without salt), drained",Oryza glaberrima,1,"Linoleic acid 
(g)"
01_067,"Rice, red native, milled, raw",Oryza glaberrima,1,"Linoleic acid 
(g)"
01_137,"Rice, red native, milled, boiled* (as part of a recipe)",Oryza glaberrima,1,"Linoleic acid 
(g)"
