Code,Food name in English,"Calcium
(mg)","Copper
(mg)","Fatty acids, total polyunsaturated
(g)","Fibre, total dietary or [fibre, crude]
(g)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Protein, total
(g)","Sodium
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Zinc
(mg)","net_carbs
(g)"
01_172,"Baling béinré (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar",61.0,0.03,0.05,0.6,4.0,0.5,12.0,54,119.0,2.5,23.0,0.0,0.12,2.0,0.0,0.34,15.500000000000002
01_173,"Baling ni zièm béinré (Burkina Faso)*: porridge of degermed sorghum with potash, water and sugar",10.0,0.02,0.04,0.5,2.0,0.9,7.0,11,35.0,0.9,49.0,0.0,0.0,0.0,0.0,0.16,14.3
01_168,Beenkida (Burkina Faso)*: maize porridge with maize granules,5.0,0.03,0.13,1.1,1.0,0.2,13.0,14,25.0,2.1,3.0,0.0,0.0,0.0,0.0,0.18,20.6
01_188,"Biscuit, sweet, plain, unfortified",67.0,0.1,2.38,2.0,12.0,1.3,16.0,109,119.0,6.2,390.0,106.0,0.06,1.0,0.1,0.54,62.900000000000006
01_177,Boalboal (Burkina Faso)*: millet balls with fried fish and vegetables,16.0,0.17,8.08,2.8,37.0,4.3,35.0,143,201.0,5.4,227.0,21.0,1.2,6.0,0.2,0.84,15.2
01_047,"Bread, wheat, white for toasting, unfortified",26.0,0.12,0.72,2.7,20.0,1.5,24.0,97,128.0,8.8,451.0,0.0,0.03,0.0,0.0,0.79,43.7
01_046,"Bread, wheat, white, unfortified",34.0,0.14,0.2,2.9,21.0,2.5,29.0,90,139.0,7.5,676.0,0.0,0.03,0.0,0.0,0.99,47.6
01_048,"Bread, wheat, wholemeal, unfortified",92.0,0.23,0.95,6.4,31.0,2.2,68.0,195,235.0,11.1,438.0,0.0,0.03,0.0,0.0,1.56,31.200000000000003
01_045,"Bread/rolls, white, unfortified",26.0,0.13,0.75,2.5,29.0,1.0,24.0,106,139.0,9.5,456.0,0.0,0.04,0.0,0.0,0.87,48.5
01_160,Cantonese rice with fish and noodles (Burkina Faso)*,16.0,0.17,5.74,1.6,9.0,0.8,22.0,103,189.0,5.5,273.0,44.0,0.77,5.0,0.1,0.64,30.1
