PMID,title,abstract,year,journal
41941492,"Managing Anaemia in Pregnancy with Traditional Medicines: Experiences of women in the Cape Coast Metropolis, Ghana.","UNLABELLED: Anaemia in pregnancy (AIP) is diagnosed when a pregnant woman's haemoglobin levels fall below 11g/dL. Globally, traditional medicines (TM) are widely used in the management of pregnancy-related conditions. This study aims to explore the experiences and management practices associated with the use of TMs to manage AIP. MATERIALS AND METHODS: A qualitative exploratory descriptive design was used to explore the experiences of pregnant women. Semi-structured face-to-face interviews were conducted among 18 pregnant women during their antenatal visits. Interviews were audio-recorded and transcribed verbatim for analysis. The researchers developed a codebook and used NVIVO 12 to analyse the transcribed data. RESULTS AND ANALYSIS: The women and their partners had lower socio-economic status (education, occupation and monthly income). The women selected for the study knew about the causes of AIP, including poor medication adherence and their inability to eat well. The women used TMs to manage AIP; however, they were concerned about the side effects on themselves and their fetuses. Although health workers discouraged the women from using TMs, family, friends, and communities encouraged their use. CONCLUSION: The women in this study perceived that traditional medicines could help manage AIPs, although they also reported concerns about adverse effects following use. Given the widespread accessibility of these remedies, further research is needed to clarify their safety, potential benefits, and appropriate use. Rather than outright discouragement, efforts should focus on strengthening supervised care and referral pathways.",2026,PloS one
41908780,Reducing relapses after acute malnutrition treatment: evidence from a simplified approach in emergency settings of Mali.,"BACKGROUND: Acute malnutrition remains a critical public health issue, particularly in emergency settings. While simplified treatment protocols show promise in improving access and cost-effectiveness, evidence on their impact on relapse rates remains limited. This study aimed to compare relapse incidence among children treated for severe acute malnutrition (SAM) using a simplified protocol versus the standard Community Management of Acute Malnutrition (CMAM) protocol in the emergency context of Gao, Mali. METHODS: This is a non-randomized controlled trial conducted between December 2022 and December 2023, involving 506 children aged 6-59 months discharged as cured from SAM. The intervention group (n = 270) received treatment via a simplified protocol using Mid-upper arm circumference, (MUAC)-only criteria and fixed ready-to-use therapeutic (RUTF) dose, while the standard protocol group (n = 236) followed the standard CMAM protocol. Children were followed for up to eight months post-discharge. Relapse was defined as meeting anthropometric criteria for acute malnutrition during follow-up. Cox regression models were used to identify risk factors. RESULTS: Relapse incidence was significantly lower in the simplified protocol group (5.6%) compared to the standard one (39.8%). The simplified protocol also had longer length of stay, used lower quantity of RUTF, and fewer comorbidities at discharge. We found similar results when analyzing the sub-sample with those children admitted with MUAC-only in the control group. Multivariate analysis identified treatment with the simplified protocol, older age at discharge, and greater MUAC gain as protective factors. Comorbidities during follow-up were the strongest predictor of relapse. CONCLUSION: Simplified protocols may reduce relapse rates after SAM treatment, even with reduced RUTF doses. Strengthening discharge procedures and post-discharge monitoring, particularly in emergency settings, is essential to sustain recovery and prevent relapse.",2026,Frontiers in public health
41883324,Mother-child dyads double burden of malnutrition and associated factors in Burkina Faso.,"OBJECTIVE: This study aimed to determine the prevalence of mother-child double burden of malnutrition (DBM) based on anthropometric indices and its associated factors in Burkina Faso. DESIGN: This cross-sectional study used nationally representative data from the 2021 Burkina Faso Demographic and Health Survey (BFDHS-V). DBM was defined as follows: overweight mother with stunted child (OM/SC); overweight mother with wasted child (OM/WC); overweight mother with underweight child (OM/UC); overweight mother with stunted or wasted or underweight child (OM/SC-WC-UC). Generalised linear model of regression using R programming was performed to identify factors associated with DBM. SETTING: Burkina Faso. PARTICIPANTS: 5286 mother-child dyads living in the same household. RESULTS: The prevalence of DBM in mother-child dyads was 4·9 % for OM/SC-WC-UC. Urban residence was inversely associated with 3 forms of dyads DBM. OM/SC-WC-UC: aOR = 0·60, 95 % CI (0·37, 0·96), OM/WC: aOR = 0·23, 95 % CI (0·11, 0·45), and OM/UC: aOR = 0·51, 95 % CI (0·29, 0·89). Higher child birth order was associated with increased odds of OM/WC: aOR = 3·82, 95 % CI (1·21, 12·10) and OM/UC: aOR = 4·75, 95 % CI (1·65-13·62). Older maternal age was associated with OM/SC: aOR = 3·17, 95 % CI (1·44, 7·00) and belonging to a wealthier household was associated with OM/SC-WC-UC: aOR = 3·43, 95 % CI (1·61, 7·30). CONCLUSIONS: The finding suggests that household-level DBM is an emerging problem in Burkina Faso. The most prevalent form of DBM includes an overweight mother with a stunted child, and common associated factors include urban residence and high socio-economic status. Urgent strategies and actions need to be put in place in order to avert this trend.",2026,Public health nutrition
41825474,"Oral rehydration for severe malnutrition in children with moderate and severe dehydration (GASTROSAM): a phase 2, open-label, superiority randomised controlled trial.","BACKGROUND: International guidelines for treatment of children with severe acute malnutrition advise against giving standard oral rehydration solutions (ORS) for dehydration secondary to diarrhoea. Instead, they recommend exclusive use of low-sodium rehydration solution for malnutrition (ReSoMal), due to concerns about both sodium and fluid overload. Supportive evidence is lacking, warranting reappraisal of this guidance. We aimed to assess the safety and superiority of standard WHO-ORS versus ReSoMal. METHODS: GASTROSAM was a phase 2, factorial, open-label, superiority randomised controlled trial conducted at six hospitals in four African countries (Kenya, Niger, Nigeria, and Uganda). Children aged 6 months to 12 years with severe acute malnutrition who were admitted to hospital with severe (stratum A) or moderate (stratum B) dehydration and diarrhoea were randomly assigned in a 1:1 ratio to receive ReSoMal or low-osmolarity WHO-ORS. A simultaneous randomisation in stratum A compared two intravenous strategies versus an oral control rehydration strategy (results reported elsewhere). Children with severe dehydration (stratum A) received their allocated ORS as soon as possible. The primary endpoint was change in sodium concentration at 24 h from baseline in all randomised participants and analysed on an intention-to-treat basis. Children with lived experience were not involved in the study design. The trial is registered on the ISRCTN registry (ISRCTN76149273) and the Pan-African Clinical Trials Registry (PACTR202103852542919). FINDINGS: Between Sept 2, 2019, and Oct 27, 2024, 415 eligible children were enrolled (218 [53%] male; 197 [47%] female); 272 were enrolled into stratum A (137 to ReSoMal and 135 to WHO-ORS) and 143 were enrolled into stratum B (69 to ReSoMal and 74 to WHO-ORS). Children were followed up for 28 days; 11 (3%) were lost to follow-up or withdrew. The primary endpoint was assessed in 387 (93%) of 415 participants. The increase in sodium concentration was similar in both groups (5·3 mmol/L [SD 8·1] with ReSoMal vs 5·0 mmol/L [7·6] with WHO-ORS; mean difference for WHO-ORS vs ReSoMal -0·6 [95% CI -1·9 to 0·7], p=0·37). There was no difference in day 28 mortality between the WHO-ORS and ReSoMal groups (19 [9%] vs 24 [12%]; adjusted hazard ratio 0·76 [95% CI 0·41 to 1·41], p=0·39). Fluid overload events (pulmonary oedema and cardiac overload) were actively monitored: none was observed. INTERPRETATION: WHO-ORS resulted in similar outcomes to ReSoMal, and neither strategy led to fluid overload. This finding informs the simplification of guidelines supporting the use of WHO-ORS for the management of dehydration in children regardless of nutritional status. FUNDING: Joint Global Health Trials Scheme of the UK Medical Research Council, UK Department for International Development, Wellcome, and Médecins Sans Frontières.",2026,The Lancet. Child & adolescent health
41807671,Prevalence and associated factors of anemia among women of childbearing age in the eastern region of Burkina Faso.,"Anemia is a serious public health problem in Burkina Faso, with a prevalence well above the 40% threshold. To combat this effectively, this study aims to identify the factors associated with anemia among women of childbearing age in the eastern region of Burkina Faso. This was a cross-sectional, descriptive, and analytical study. Data on women of childbearing age was collected through individual interviews using a validated, digitized questionnaire on the ODK application. The 'Hemocue' rapid diagnostic test was used to measure hemoglobin levels in 614 women aged 15-49 years. The cut-off point for anemia was defined as a hemoglobin level below 11.0 g/dL for pregnant women and below 12.0 g/dL for non-pregnant women. Bivariate analyses were performed using the chi-square test and multivariate analyses using logistic regression, both with SPSS software. The results showed that 71.8% of women were anemic. A statistically significant association was found between anemia and age, marital status, and the use of iron/folic acid supplements in women of childbearing age. Indeed, women living alone were found to be more likely to be anemic than married women (OR = 5.155; CI = 1.821-14.593; P = 0.002). Individual and household characteristics must be considered when designing policies and plans to address anemia.",2026,Scientific reports
41729840,Implementing intravenous iron for maternal anemia in Nigeria: A qualitative study of healthcare provider experiences using the normalization process theory.,"BACKGROUND: Maternal anemia remains a significant public health challenge in Nigeria, affecting approximately 25-46% of pregnant women and contributing to adverse maternal and neonatal outcomes. Intravenous (IV) iron provides a promising alternative to conventional oral iron supplementation for managing moderate to severe maternal anemia; however, its implementation in resource-limited settings faces numerous challenges. This study aimed to understand how the implementation of IV iron became embedded in everyday practice, including factors influencing skilled healthcare providers' (SHPs) engagement, workflow integration processes, and sustainability. METHODS: This was a qualitative study embedded within the Implementation Research for Intravenous Iron Use in Pregnant and Postpartum Women in Nigeria (IVON-IS) project across six healthcare facilities in Lagos, Nigeria. Eighteen key informant interviews were conducted with purposively sampled SHPs across the six IVON-IS facilities. The data were analyzed deductively based on the Normalization Process Theory (NPT) constructs (coherence, cognitive participation, collective action, and reflexive monitoring), and inductively to identify themes related to each of these constructs. RESULTS: Our study revealed strong coherence among SHPs regarding the purpose and benefits of IV iron compared to traditional treatments. Cognitive participation varied across facilities, with leadership support and patient-centred motivation emerging as critical facilitators. Collective action was faced with challenges, including workflow disruptions, staffing constraints, and space limitations, despite adequate resource provision. Reflexive monitoring processes were robust, with providers continuously evaluating effectiveness through clinical outcomes and patient feedback while expressing concerns about long-term sustainability. CONCLUSION: The implementation of IV iron for maternal anemia in Nigeria demonstrated variability across NPT constructs, with strong coherence and reflexive monitoring but challenges in cognitive participation and collective action. Critical success factors included strong leadership support, adequate resource provision, continuous quality improvement processes, and proactive sustainability planning. The findings from this study provide valuable guidance for scaling up IV iron use as part of comprehensive maternal health services in Nigeria and similar resource-constrained settings.",2026,PloS one
41729835,"Malaria and malnutrition in children under the Seasonal Malaria Chemoprevention (SMC) coverage in the health district of Nanoro, Burkina Faso.","INTRODUCTION: Malaria and malnutrition are major causes of childhood morbidity and mortality. Most of children receiving Seasonal malaria chemoprevention (SMC) are also generally malnourished during SMC delivery period. This study aimed at assessing the risk of malaria infection in malnourished children, compared to children with an adequate nutritional status (ANS) during the delivery period of SMC intervention in the health district of Nanoro, Burkina Faso. METHODS: A longitudinal survey of children aged 6-59 months receiving SMC intervention was carried out between 2020 and 2022 in Nanoro, Burkina Faso. WHO online anthro survey tool was used to assess the nutritional status. Included children were stratified into two sub-groups as malnourished from the start of the first SMC round until one month after the last SMC round and those of ANS during that same period. In addition to the monthly home visits, all health care attendance were recorded for all participants. At each visit, socio-anthropometric data were collected. Blood smears were collected for malaria diagnosis by rapid diagnostic test (RDT) and microscopy. The effect of the nutritional status on the occurrence of uncomplicated malaria was assessed using a negative binomial model, with results expressed as incidence risk ratio (IRR). RESULTS: Out of the 425 children included this study, 260 were malnourished, while 165 children had an ANS. Malaria incidence per 1000 child-month were higher in undernutrition (974.47) than in ANS (214.47). Malnourished children were 1.41 times more likely to have t an episode of clinical malaria than children with ANS (IRR 1.42; 95% CI 1.03-1.94; p = 0.028). CONCLUSION: There was an increased risk of malaria infection in undernourished children compared to children with an adequate nutritional status suggesting the need of combining SMC intervention with nutrients supplementation to achieve best impact for malaria control in food insecure areas.",2026,PloS one
41686543,"Estimation of prevalence and complications of iron deficiency anemia in pregnancy at Obio-Akpor, Rivers State, Nigeria from 2019 to 2023.","Iron deficiency anemia (IDA) is the most common form of anemia in pregnancy and remains a significant public health problem worldwide, particularly in low- and middle-income countries. It is one of most common nutritional disorders associated with adverse maternal and fetal complications and increased perinatal mortality. This study aimed to determine the prevalence of IDA among pregnant women and maternal and fetal complications at Churchill and Rumunduru Model Health Centers in Obio-Akpor, Rivers State, Nigeria, between 2019 and 2023. A retrospective descriptive cross-sectional design was employed. The study reviewed 2290 antenatal records of pregnant women, 458 yearly and 229 per health center annually. Structured data extraction form was used to collect information on socio-demographic characteristics, obstetric history, hemoglobin levels, mean corpuscular volume, maternal and fetal complications. Systematic random sampling was applied to select eligible records. Prevalence of IDA in pregnancy revealed values of 58.60%, 74.00%, 60.10%, 54.10%, and 63.10% for 2019, 2020, 2021, 2022, and 2023, respectively. Prevalence values ranged between 54.1% and 74.0% while overall value was 62.0%. Maternal complications observed included pre-eclampsia (9.1-22.3%), post-partum hemorrhage (10.5-25.1%), pre-term labor (7.4-22.3%), maternal distress (14.8-27%), pre-term birth (1.3-6.4%), pre-natal infection (0.4%), and post-natal infection (1.8-7.4%). Fetal complications identified were low birth weight (5.3-26.6%), pre-term (11.9-48%), fetal distress (13.2-21.8%), intrauterine growth restriction (0.4-5.5%), and fetal death (2.2-6.1%). IDA remains highly prevalent among pregnant women in Obio-Akpor, Rivers State, and is associated with maternal and fetal complications. The findings underscore the need for strengthened antenatal care interventions, including early screening, iron supplementation, nutritional counseling, and close monitoring of at-risk pregnancies to reduce adverse outcomes.",2026,Medicine
41637471,Intravenous iron for anaemia in pregnancy: A quantitative study of acceptability and feasibility of its integration into routine antenatal care practice in Nigeria.,"BACKGROUND: Anaemia in pregnancy (AIP), defined as a haemoglobin concentration of less than 11g/dl, is a significant global health issue, especially in resource-constrained settings. Of all the causes of AIP, iron deficiency anaemia is the commonest, accounting for approximately half of cases. While oral iron treatment is standard according to the WHO recommendation, poor adherence is a concern. Intravenous (IV) iron is an alternative treatment, especially in cases where oral iron is challenging to utilise. However, this intervention is yet to be integrated into routine antenatal care. This study aimed to assess skilled health personnels' (SHPs) perceptions of the acceptability and feasibility of IV iron in managing AIP in Lagos and Kano based on SHP characteristics and changes over time. METHODS: This was a repeated cross-sectional study embedded within a randomised controlled trial (RCT) conducted in 11 healthcare facilities in Lagos and Kano states, Nigeria. All SHPs trained in implementing IV iron were invited to participate in the study. Data were collected using the Acceptability and Feasibility of Intervention measure (AIM and FIM) survey tools between the RCT baseline in August 2021 and the endline in May 2023. Analysis was done using descriptive statistics, independent and Paired T-tests and Analysis of variance (ANOVA) in Stata. RESULTS: Of the 60 SHPs invited at baseline (pre-implementation), 53 (88%) completed the survey. At endline (post-implementation), 39 of the 46 SHPs involved in IV iron implementation responded (85%). When comparing groups, baseline AIM scores differed significantly by state (p = 0.001), though this was not sustained at endline. No other significant differences were seen by cadre or facility for AIM, and FIM did not differ significantly by state, cadre, or facility at either time point. Among the 20 SHPs who completed both surveys, the AIM score increased from baseline 16.8/20 (Standard deviation, SD = 2.0) to endline (18.5, SD = 2.0) (p = 0.002). FIM scores also increased over time, 17.1/20 (SD = 2.3) versus 18.2/20 (SD = 1.7) (p = 0.088). CONCLUSION: Post-implementation, IV iron was perceived as highly acceptable and feasible with no differences across cadre, state, or facility levels. While acceptability significantly improved over time, feasibility also increased, though not statistically significantly at the 0.05 level.",2026,PloS one
41628108,Patients' perceptions of care in a Type 1 hybrid effectiveness-implementation trial on intravenous iron for anaemia in pregnancy in Nigeria.,"INTRODUCTION: Iron deficiency anaemia is a common cause of anaemia in pregnancy, which is highly prevalent in low-and middle-income countries (LMICs). Evidence from LMICs indicates that intravenous (IV) iron formulations such as ferric carboxymaltose (FCM) are safe and effective alternatives to oral iron, and there is emerging data on implementation strategies and outcomes. Client outcomes are important additional considerations for successful scale-up of new interventions. We assessed patient experiences and satisfaction among women receiving IV versus oral iron for anaemia in pregnancy in Nigeria. METHODS: This mixed-methods study was nested in a type 1 hybrid effectiveness-implementation trial that enrolled 1,056 pregnant women at 20-32 weeks gestational age. Participants were randomised to receive either FCM or oral ferrous sulphate (FS). Twenty-five percent of participants were sequentially sampled for interviewer-administered exit surveys and 66 women who received IV iron were purposively selected for in-depth interviews at last study visit. Quantitative data from the two treatment groups were evaluated using the Chi-squared test, while qualitative data were analysed thematically. RESULTS: We surveyed 252 women (128 treated with FCM and 124 with FS). Significantly higher proportions of the FCM (73.4%) versus FS group (57.3%) had positive perceptions of care (p = 0.007). Positive perceptions, experiences and satisfaction with FCM were buttressed by the qualitative findings, for reasons such as good communication and quality of provider care, single-dose administration, minimal side effects, positive health outcomes and not bearing treatment costs. CONCLUSION: Participants in this IV versus oral iron trial had positive perceptions of FCM. These patient-reported findings support available evidence on service and implementation outcomes and further support IV iron scale up in LMIC settings. Future implementation research should further assess client outcomes under real-world conditions.",2026,PloS one
