Code,Food name in English,Scientific name,"Protein, total
(g)","net_carbs
(g)","Fibre, total dietary or [fibre, crude]
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Vitamin B12
(mcg)","Vitamin B6
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin, preformed
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)"
01_172,"Baling béinré (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar",,2.5,15.500000000000002,0.6,61.0,0.5,12.0,54,119.0,23.0,0.34,0.03,0.0,2.0,0.0,0.12,0.02,0.03,0.08,0.2,4.0,0.06,0.05,0.05,0.04,0.01
01_173,"Baling ni zièm béinré (Burkina Faso)*: porridge of degermed sorghum with potash, water and sugar",,0.9,14.3,0.5,10.0,0.9,7.0,11,35.0,49.0,0.16,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.1,2.0,0.03,0.04,0.04,0.04,0.0
01_168,Beenkida (Burkina Faso)*: maize porridge with maize granules,,2.1,20.6,1.1,5.0,0.2,13.0,14,25.0,3.0,0.18,0.03,0.0,0.0,0.0,0.0,0.04,0.03,0.01,0.1,1.0,0.05,0.12,0.13,0.12,0.0
01_188,"Biscuit, sweet, plain, unfortified",,6.2,62.900000000000006,2.0,67.0,1.3,16.0,109,119.0,390.0,0.54,0.1,106.0,1.0,0.1,0.06,0.05,0.11,0.04,1.0,12.0,10.3,7.65,2.38,2.03,0.29
01_177,Boalboal (Burkina Faso)*: millet balls with fried fish and vegetables,,5.4,15.2,2.8,16.0,4.3,35.0,143,201.0,227.0,0.84,0.17,21.0,6.0,0.2,1.2,0.11,0.09,0.1,1.7,37.0,2.65,5.11,8.08,7.81,0.1
01_047,"Bread, wheat, white for toasting, unfortified",,8.8,43.7,2.7,26.0,1.5,24.0,97,128.0,451.0,0.79,0.12,0.0,0.0,0.0,0.03,0.08,0.14,0.06,2.2,20.0,0.33,0.45,0.72,0.65,0.05
01_046,"Bread, wheat, white, unfortified",,7.5,47.6,2.9,34.0,2.5,29.0,90,139.0,676.0,0.99,0.14,0.0,0.0,0.0,0.03,0.08,0.12,0.06,2.2,21.0,0.23,0.44,0.2,0.18,0.02
01_048,"Bread, wheat, wholemeal, unfortified",,11.1,31.200000000000003,6.4,92.0,2.2,68.0,195,235.0,438.0,1.56,0.23,0.0,0.0,0.0,0.03,0.14,0.25,0.06,4.1,31.0,0.45,0.59,0.95,0.86,0.1
01_045,"Bread/rolls, white, unfortified",,9.5,48.5,2.5,26.0,1.0,24.0,106,139.0,456.0,0.87,0.13,0.0,0.0,0.0,0.04,0.06,0.14,0.06,1.5,29.0,0.47,0.59,0.75,0.67,0.07
01_187,"Cake, plain, unfortified",,6.1,50.0,1.4,49.0,0.8,14.0,194,127.0,383.0,0.44,0.1,89.0,0.0,,0.15,0.05,0.07,0.12,0.6,15.0,6.51,5.67,1.66,1.42,0.22
01_160,Cantonese rice with fish and noodles (Burkina Faso)*,,5.5,30.1,1.6,16.0,0.8,22.0,103,189.0,273.0,0.64,0.17,44.0,5.0,0.1,0.77,0.09,0.05,0.06,1.5,9.0,1.85,3.66,5.74,5.58,0.05
01_182,"Cornflakes (breakfast cereal), unfortified",,6.3,76.0,4.6,3.0,1.0,34.0,130,140.0,270.0,0.7,,0.0,0.0,0.0,0.0,0.03,0.05,0.02,1.3,6.0,0.37,0.72,1.4,1.36,0.04
01_189,"Croissant, plain, unfortified",,8.3,36.7,3.0,69.0,1.4,22.0,105,132.0,392.0,0.78,0.16,77.0,0.0,0.1,0.1,0.04,0.16,0.14,1.4,60.0,11.7,5.46,1.43,1.12,0.2
01_002,"Fonio, black, whole grains, raw",Digitaria iburua,8.3,43.4,16.4,51.0,10.0,430.0,234,340.0,8.0,3.8,0.44,2.0,0.0,0.0,0.0,0.16,0.26,0.1,1.6,120.0,0.47,0.65,1.04,0.96,0.08
01_124,"Fonio, black, whole grains, boiled* (as part of a recipe)",Digitaria iburua,3.5,18.0,6.9,21.0,4.2,179.0,98,142.0,3.0,1.58,0.18,1.0,0.0,0.0,0.0,0.05,0.08,0.04,0.6,41.0,0.2,0.27,0.43,0.4,0.03
01_049,"Fonio, black, whole grains, boiled* (without salt), drained",Digitaria iburua,3.5,18.0,6.9,21.0,4.2,179.0,93,113.0,3.0,1.5,0.18,1.0,0.0,0.0,0.0,0.03,0.05,0.03,0.5,36.0,0.2,0.27,0.43,0.4,0.03
